NAME,groupId,att1f,att2f,att3f,att4f,att5f,att6f,att7f,att8f,att9f,att1v,att2v,att3v,att4v,att5v,att6v,att7v,att8v,att9v
Ryan ,2,23,71,77,83,13,36,13,49,52,97,57,55,21,81,34,99,68,43
Cynthia ,5,86,71,73,87,46,15,95,76,14,96,55,23,16,72,43,10,56,17
Jacob ,4,52,73,76,37,69,40,28,99,10,7,40,71,33,41,72,48,19,70
Kathleen ,5,83,28,37,71,46,76,50,2,49,8,13,42,9,62,51,37,73,54
Gary ,1,23,55,61,67,8,69,31,67,6,52,87,71,60,35,47,90,59,64
Amy ,3,91,97,8,50,17,28,86,31,50,39,39,14,93,31,98,3,25,18
Nicholas ,1,88,42,3,40,26,9,41,83,62,70,98,39,36,75,52,4,67,70
Shirley ,2,66,30,80,33,11,98,53,43,38,27,64,72,35,79,31,36,39,40
Eric ,4,18,43,67,65,96,9,10,69,42,21,89,99,10,94,22,11,85,33
Angela ,3,14,8,59,23,83,50,17,20,79,21,52,62,70,99,29,25,90,62
Jonathan ,2,28,86,95,89,48,1,36,20,36,54,69,81,40,57,62,94,80,13
Helen ,5,7,95,71,64,64,33,87,98,76,43,42,60,93,83,77,34,17,63
Stephen ,4,81,53,98,17,16,74,57,73,65,14,51,93,4,78,60,48,33,6
Anna ,2,31,37,98,30,38,46,83,73,81,11,48,15,97,88,23,23,58,99
Larry ,1,5,20,58,23,31,66,90,88,84,79,27,11,11,39,98,16,57,20
Brenda ,1,42,89,28,33,55,47,70,13,95,77,63,84,25,60,76,34,12,1
Justin ,2,56,32,88,46,59,35,79,61,60,68,99,85,94,59,44,36,24,31
Pamela ,4,22,86,27,93,65,76,68,76,94,96,54,39,9,75,91,51,66,84
Scott ,2,40,40,94,41,90,31,40,36,40,50,92,47,34,80,36,23,45,2
Nicole ,2,6,46,97,40,54,79,22,17,66,99,73,96,95,38,11,4,10,35
Brandon ,5,57,15,76,93,56,26,50,43,33,22,91,79,66,43,66,84,9,81
Emma ,1,58,18,33,20,9,83,81,68,44,21,29,84,12,27,12,67,86,78
Benjamin ,5,97,32,12,50,40,44,12,13,9,47,77,14,53,63,67,92,68,74
Samantha ,1,23,54,85,50,56,47,50,89,18,28,97,83,79,83,93,11,52,21
Samuel ,2,67,93,52,9,13,80,20,97,30,7,62,60,51,56,63,78,74,56
Katherine ,5,35,30,34,34,83,29,43,97,38,24,80,80,48,71,59,37,88,55
Gregory ,4,20,41,93,56,75,37,13,87,39,38,98,81,56,85,15,6,35,6
Christine ,5,34,10,13,17,13,14,92,68,2,64,51,55,49,46,38,56,92,29
Frank ,2,63,51,32,43,42,30,80,55,91,47,64,50,51,53,60,3,60,51
Debra ,1,48,17,74,16,41,29,84,50,87,50,57,58,6,23,99,38,81,96
Alexander ,2,75,24,47,57,61,29,73,14,33,10,70,90,36,48,25,17,89,31
Rachel ,4,42,25,92,9,1,12,47,50,53,36,92,88,6,53,33,68,43,65
Raymond ,5,19,90,93,86,20,51,52,9,88,29,78,46,38,91,36,87,21,59
Carolyn ,4,12,23,66,4,99,81,31,96,93,68,3,47,99,14,53,67,15,84
Patrick ,2,24,72,84,90,68,34,39,96,91,90,6,15,90,74,56,72,24,63
Janet ,5,54,82,15,11,87,22,33,76,87,84,15,35,29,51,38,53,99,38
Jack ,2,81,36,5,12,28,85,16,78,84,54,92,1,63,96,15,78,62,99
Catherine ,3,60,94,15,79,95,71,23,25,97,47,16,80,64,89,17,42,38,81
Dennis ,3,78,6,27,54,39,75,66,69,87,17,17,83,66,58,19,13,72,98
Maria ,3,18,31,79,84,64,53,55,69,85,31,96,25,17,30,41,79,79,61
Jerry ,1,97,36,49,89,58,16,26,43,28,61,41,10,20,2,69,12,91,85
Alexandria,2,72,19,21,49,34,10,47,90,95,85,52,37,89,21,34,77,80,56
Mary ,4,76,30,59,12,1,94,60,86,14,68,38,4,40,26,33,91,65,91
Robert ,4,40,87,66,42,33,31,14,12,11,30,84,46,58,50,6,29,33,17
Patricia ,2,20,52,57,98,65,24,10,37,54,59,56,62,1,54,71,58,13,5
John ,4,49,15,24,65,37,92,40,95,32,48,7,72,99,55,29,80,27,24
Jennifer ,1,1,32,43,67,70,27,73,12,65,90,10,90,64,76,15,27,60,47
Michael ,4,93,21,80,30,9,46,72,77,51,72,80,79,4,46,45,65,76,80
Linda ,3,47,62,63,52,73,83,85,69,9,89,55,77,7,19,55,39,45,1
William ,3,69,18,59,54,27,15,18,10,49,56,90,88,87,23,15,75,35,48
Elizabeth ,3,76,21,5,5,35,19,55,43,83,38,17,85,93,37,49,76,86,25
David ,2,12,40,74,46,17,5,99,75,14,15,80,98,64,31,46,26,80,26
Barbara ,3,25,33,91,93,67,48,75,14,46,60,77,1,93,5,30,5,68,67
Richard ,4,1,63,38,53,79,6,5,56,26,83,32,13,22,89,14,69,58,96
Susan ,2,17,96,76,83,28,37,44,17,26,14,18,83,10,61,3,56,15,58
Joseph ,3,66,8,26,78,37,24,77,72,49,23,31,18,36,34,93,92,92,45
Jessica ,2,60,83,46,21,51,64,55,62,27,22,65,46,6,81,74,22,79,70
Thomas ,2,72,12,55,23,14,68,52,32,55,41,57,38,51,57,95,59,69,13
Sarah ,5,96,98,58,82,29,54,55,78,93,53,87,47,93,60,32,35,80,76
Charles ,2,27,27,85,43,7,28,58,21,72,77,76,17,25,98,96,98,65,19
Karen ,1,17,51,55,48,38,65,33,3,65,69,53,7,16,71,40,26,21,36
Christopher ,3,22,45,41,95,42,83,17,47,33,17,92,16,83,98,90,52,91,37
Nancy ,2,96,93,88,1,76,37,41,24,89,51,58,95,1,43,52,42,83,15
Daniel ,5,94,92,28,85,33,82,53,45,7,45,72,97,30,77,54,59,71,32
Lisa ,1,65,73,26,13,7,96,11,28,72,21,20,70,68,46,72,48,37,70
Matthew ,5,80,46,70,73,21,88,41,31,86,72,39,30,60,10,78,13,91,84
Betty ,3,54,63,25,28,20,80,61,91,9,1,11,54,54,40,94,65,24,47
Anthony ,2,15,11,22,77,56,39,51,58,46,23,37,49,87,45,44,65,19,17
Margaret ,3,49,96,73,30,81,4,21,28,36,71,98,70,8,14,38,30,22,78
Mark ,1,88,62,69,85,20,88,24,66,89,95,47,18,15,11,31,57,51,29
Sandra ,1,88,60,17,33,67,43,65,58,21,57,46,58,92,86,40,91,35,91
Donald ,2,37,21,6,24,92,39,50,80,3,91,60,45,49,82,9,77,78,98
Ashley ,1,94,46,64,6,10,90,42,93,72,93,4,96,36,20,44,14,16,8
Steven ,2,37,85,10,20,60,29,29,59,7,6,41,36,71,56,47,49,61,50
Dorothy ,1,17,97,85,84,96,12,38,35,56,73,5,6,50,61,61,21,17,36
Paul ,4,78,98,72,63,98,5,90,39,2,89,28,53,24,98,64,99,39,34
Kimberly ,5,43,73,8,32,61,6,32,96,98,50,98,14,77,5,47,56,97,37
Andrew ,5,34,51,94,70,59,98,41,67,6,27,41,80,79,62,56,29,93,19
Emily ,3,3,3,27,95,45,58,27,18,53,4,27,76,99,74,30,88,44,75
Joshua ,3,8,76,3,79,52,9,11,4,61,94,90,25,47,34,35,69,9,29
Donna ,5,92,5,23,98,93,14,79,3,99,51,1,32,89,4,40,90,65,23
Kenneth ,5,93,47,90,74,5,94,77,30,78,48,31,50,55,47,37,84,5,94
Michelle ,2,50,64,96,97,51,86,53,29,15,76,12,55,29,39,11,68,65,16
Kevin ,1,99,59,28,55,90,57,87,83,68,99,41,15,23,18,3,54,57,22
Carol ,5,72,35,13,11,86,97,12,69,75,6,9,26,51,98,66,18,49,97
Brian ,4,34,44,90,93,98,20,32,62,20,38,67,73,80,15,13,74,88,81
Amanda ,5,74,41,22,74,71,50,9,16,51,35,28,66,63,50,98,4,57,17
George ,2,31,74,17,66,68,35,10,88,89,61,64,32,5,70,74,32,15,48
Melissa ,3,9,70,40,24,54,84,47,21,27,54,11,41,63,23,79,70,75,41
Edward ,2,37,89,5,11,34,93,34,79,22,96,85,20,14,20,67,99,7,8
Deborah ,1,20,48,49,46,21,87,97,39,85,85,20,44,42,3,77,25,5,56
Ronald ,4,65,15,39,98,86,44,33,60,68,23,39,15,97,46,10,24,14,64
Stephanie ,3,40,22,9,21,21,12,6,93,73,90,92,49,39,16,66,46,32,64
Timothy ,1,58,1,17,11,75,73,44,39,47,22,46,37,31,94,27,75,30,35
Rebecca ,3,51,84,36,46,44,4,40,25,60,5,4,68,93,2,31,25,76,78
Jason ,4,89,90,60,66,51,7,48,52,85,2,22,37,40,86,99,26,18,74
Laura ,3,52,14,54,37,98,4,45,88,48,23,7,37,71,12,95,87,1,89
Jeffrey ,5,30,39,83,26,60,65,97,14,31,45,42,96,27,55,8,13,85,85
Sharon ,2,68,73,33,44,76,41,95,6,12,86,81,93,11,11,75,72,8,57
Ryan ,4,57,52,62,87,74,51,6,97,83,16,60,77,44,64,96,45,19,29
Cynthia ,5,7,23,70,49,49,89,25,12,91,94,21,82,66,22,55,93,44,62
Jacob ,2,46,79,82,80,13,45,25,90,63,97,22,69,33,22,14,58,65,31
Kathleen ,3,8,45,72,72,73,7,78,71,57,83,58,70,99,15,51,27,55,26
Gary ,1,11,27,24,74,96,99,39,92,50,82,71,65,76,70,76,25,12,23
Amy ,1,41,24,49,41,39,67,48,23,23,75,95,76,47,56,91,97,33,81
Nicholas ,4,57,20,22,34,89,92,29,4,50,13,37,8,98,80,1,12,13,1
Shirley ,5,78,19,91,43,83,12,84,64,20,36,38,69,63,13,25,82,64,54
Eric ,3,30,70,52,73,98,89,78,82,90,82,97,23,99,77,8,61,8,15
Angela ,2,58,8,92,9,39,7,58,54,3,31,41,3,13,50,35,82,72,26
Jonathan ,4,4,39,73,73,97,80,7,72,33,94,73,60,60,89,27,29,74,61
Helen ,5,75,76,72,93,25,9,29,57,1,83,64,10,32,11,70,82,67,14
Stephen ,1,85,58,82,33,62,52,69,99,67,28,4,52,67,41,28,83,21,96
Anna ,1,3,53,91,81,47,94,27,31,51,44,66,10,88,42,93,17,69,66
Larry ,5,70,50,61,38,64,53,12,88,16,15,12,80,96,58,45,71,45,68
Brenda ,4,12,56,16,1,91,28,6,75,28,54,18,9,83,21,56,4,49,70
Justin ,5,72,71,55,75,64,68,35,53,91,90,34,52,27,89,13,43,5,64
Pamela ,2,5,32,37,33,26,55,3,96,37,12,73,31,44,79,17,33,51,64
Scott ,3,69,12,6,90,9,47,48,33,93,91,28,50,28,37,97,74,74,97
Nicole ,4,20,47,88,2,74,22,95,90,19,70,14,80,13,6,4,4,84,27
Brandon ,4,50,28,81,85,22,14,43,14,72,54,38,19,48,43,2,85,18,29
Emma ,5,14,41,48,99,63,81,66,63,7,7,11,69,38,42,21,32,30,68
Benjamin ,1,85,61,29,40,57,27,40,20,47,16,22,6,52,22,30,31,49,46
Samantha ,2,76,11,73,97,93,65,3,6,48,1,58,23,55,74,1,95,10,5
Samuel ,5,85,23,42,84,30,85,81,32,49,57,8,45,39,20,46,2,67,75
Katherine ,2,93,78,94,71,24,27,27,19,73,79,46,20,13,63,78,76,59,11
Gregory ,4,15,28,4,82,15,97,50,82,92,46,33,39,92,6,80,70,27,19
Christine ,4,78,87,42,52,41,94,50,77,41,77,21,91,81,42,4,89,51,89
Frank ,4,61,46,38,5,2,76,32,47,98,69,81,81,11,27,36,58,33,36
Debra ,5,84,26,92,43,5,90,39,97,78,28,93,36,3,71,43,85,84,76
Alexander ,2,73,95,71,55,79,6,69,88,76,13,93,87,78,54,67,89,37,23
Rachel ,3,29,15,1,59,8,84,65,73,64,83,67,80,68,22,64,13,12,19
Raymond ,2,93,7,62,83,71,30,94,78,35,29,2,39,25,8,13,8,16,91
Carolyn ,4,66,48,17,23,14,23,78,31,63,56,93,64,79,30,65,94,68,70
Patrick ,1,67,96,59,19,40,21,88,40,23,55,89,82,89,73,74,42,89,74
Janet ,3,29,33,97,55,19,10,90,65,60,73,28,19,72,80,12,74,45,1
Jack ,5,11,73,71,10,3,28,29,11,35,16,34,96,6,30,9,60,38,13
Catherine ,3,51,74,59,34,65,64,7,55,65,52,67,74,10,41,18,19,79,89
Dennis ,1,49,72,30,13,98,87,86,17,39,54,41,9,4,35,49,30,72,53
Maria ,2,58,88,48,12,85,70,35,89,38,84,64,46,5,19,27,36,88,61
Jerry ,5,71,46,30,74,85,87,32,30,36,53,38,89,34,22,99,62,14,70
Alexandria,4,39,67,39,54,73,98,88,1,99,81,58,84,7,11,78,59,94,5
Mary ,1,19,2,71,11,10,29,88,79,79,15,52,55,46,61,8,72,3,35
Robert ,1,79,79,13,92,24,97,87,68,30,63,96,68,25,13,68,25,35,11
Patricia ,5,6,34,82,41,28,52,70,75,38,31,59,13,84,69,88,15,69,4
John ,3,67,21,5,1,30,16,8,45,42,47,97,45,91,75,20,70,82,69
Jennifer ,5,65,93,15,42,48,62,71,96,23,24,17,40,7,71,40,55,80,59
Michael ,5,75,70,92,87,16,8,99,50,71,7,44,8,4,8,2,7,93,48
Linda ,4,5,62,45,63,71,13,8,92,9,31,42,89,70,35,48,26,45,6
William ,4,88,78,67,49,79,34,42,75,54,93,37,59,61,45,97,15,42,24
Elizabeth ,3,2,80,40,39,83,46,92,16,80,67,24,76,61,16,14,40,31,34
David ,4,74,82,8,58,45,89,14,53,9,36,67,15,69,73,80,16,21,97
Barbara ,2,52,40,87,81,31,71,47,1,1,83,21,69,85,93,36,4,77,44
Richard ,1,91,48,81,44,72,70,33,23,76,70,1,92,55,64,91,50,90,87
Susan ,1,59,58,47,32,15,5,86,8,94,40,29,69,36,89,19,12,77,51
Joseph ,4,45,17,90,35,17,86,89,29,44,28,65,56,92,72,31,71,59,73
Jessica ,5,85,7,6,96,85,39,7,32,86,57,86,66,76,22,66,97,23,67
Thomas ,5,56,1,15,21,8,24,57,41,99,9,99,36,16,61,21,63,33,24
Sarah ,3,58,34,9,12,19,29,81,43,90,64,13,63,73,47,97,77,14,62
Charles ,2,85,76,93,31,72,88,8,74,98,95,68,5,91,65,85,23,39,87
Karen ,1,8,19,13,28,36,14,98,82,16,3,66,27,91,74,27,92,5,40
Christopher ,3,58,15,46,52,54,74,9,99,13,24,58,53,66,55,76,74,44,31
Nancy ,1,26,57,34,73,91,31,10,15,24,86,80,7,81,50,82,47,90,11
Daniel ,2,8,11,67,32,66,1,91,96,54,40,41,90,38,52,79,82,71,45
Lisa ,1,86,85,89,33,44,87,47,88,18,81,52,42,35,16,13,12,3,67
Matthew ,5,82,98,58,62,30,48,60,57,48,31,29,19,17,27,69,89,67,41
Betty ,5,64,71,78,59,85,44,67,98,81,54,42,18,42,74,62,41,84,94
Anthony ,5,96,66,62,81,73,55,80,82,73,90,99,11,51,94,82,96,27,70
Margaret ,5,22,53,24,21,46,27,73,65,66,7,79,42,8,10,21,80,47,30
Mark ,5,27,34,37,73,91,46,87,18,71,68,55,9,60,47,7,78,79,7
Sandra ,3,98,2,93,2,17,5,94,39,66,14,39,2,71,95,62,67,94,41
Donald ,2,46,91,2,5,41,45,85,47,32,24,14,4,50,40,39,36,7,60
Ashley ,4,71,53,74,61,92,54,90,41,43,78,47,64,78,68,41,20,43,53
Steven ,3,21,8,63,39,23,39,73,9,67,28,96,91,34,83,70,21,44,58
Dorothy ,5,94,28,47,9,28,14,15,58,90,74,21,2,78,79,22,4,53,54
Paul ,4,86,67,56,71,96,9,43,35,15,9,72,95,60,50,80,15,88,3
Kimberly ,2,30,6,76,14,33,18,35,7,19,39,50,47,89,20,78,3,55,13
Andrew ,4,60,54,68,90,52,74,46,7,74,86,58,32,25,32,32,31,42,17
Emily ,1,24,78,63,72,32,53,83,13,7,14,14,18,48,54,83,74,91,96
Joshua ,2,31,63,13,53,8,18,91,83,71,78,21,29,93,40,86,40,74,89
Donna ,3,45,31,42,53,7,7,36,70,42,97,20,83,83,72,24,12,20,94
Kenneth ,3,4,55,35,11,58,9,52,49,88,77,79,72,58,31,63,21,10,27
Michelle ,4,20,27,36,40,22,91,3,55,69,34,6,43,31,31,48,59,85,29
Kevin ,4,29,82,60,57,46,61,64,21,89,35,6,25,26,41,39,8,82,80
Carol ,5,80,47,83,99,35,38,39,15,58,53,2,49,47,76,78,84,60,4
Brian ,2,2,24,14,92,62,36,7,78,58,2,80,23,19,26,64,96,68,84
Amanda ,5,21,16,89,92,52,93,8,5,96,64,58,86,45,97,40,15,56,45
George ,4,26,76,10,31,90,32,30,46,24,49,43,76,51,1,76,88,7,85
Melissa ,4,40,89,95,19,41,36,12,70,70,20,9,36,77,97,10,27,13,81
Edward ,5,60,64,23,9,74,11,22,66,70,60,94,27,10,60,1,33,47,56
Deborah ,2,68,18,23,98,90,62,93,22,87,90,43,69,33,68,72,51,21,22
Ronald ,3,28,39,90,9,81,56,62,37,47,79,97,82,68,13,58,90,33,73
Stephanie ,1,26,16,44,16,1,39,58,16,67,12,61,5,68,89,63,14,38,15
Timothy ,3,57,88,78,13,33,4,63,36,85,55,30,94,81,15,96,61,9,18
Rebecca ,4,17,57,34,52,81,92,84,51,4,14,21,45,40,79,88,45,17,61
Jason ,1,44,79,63,7,66,86,85,77,35,77,91,4,69,8,28,54,66,10
Laura ,2,45,84,27,68,90,16,61,1,66,35,11,78,89,74,49,51,83,3
Jeffrey ,1,18,93,68,87,79,25,12,72,25,65,69,33,53,17,79,13,58,43
Sharon ,5,38,44,88,42,34,69,85,19,38,85,42,48,13,95,44,65,52,48
Ryan ,1,28,49,48,72,54,16,54,28,64,15,85,13,51,89,1,6,11,59
Cynthia ,3,46,51,11,83,95,78,87,93,18,65,69,66,96,7,89,11,13,13
Jacob ,2,50,89,61,90,17,92,28,10,60,8,81,45,81,68,78,48,10,60
Kathleen ,3,98,26,31,95,10,68,89,72,43,22,17,94,18,99,81,17,93,11
Gary ,4,73,14,2,30,37,99,40,96,74,60,32,56,66,58,3,46,16,85
Amy ,5,14,83,75,96,95,86,96,94,56,35,81,4,19,90,44,87,17,36
Nicholas ,3,44,42,54,31,61,25,16,56,88,81,56,44,50,68,56,79,72,12
Shirley ,2,48,35,86,13,7,48,47,60,63,46,2,59,88,91,40,22,47,79
Eric ,3,50,92,11,98,14,85,27,54,54,48,46,66,87,76,17,30,50,24
Angela ,3,12,70,58,49,59,19,14,78,80,43,46,88,13,33,93,91,51,49
Jonathan ,1,32,98,57,83,5,37,83,67,31,31,76,13,14,97,15,32,9,26
Helen ,1,49,91,28,75,19,12,99,76,64,53,2,37,94,55,19,34,89,37
Stephen ,1,22,61,10,55,11,73,89,28,38,1,67,80,89,62,82,54,21,26
Anna ,4,21,95,84,61,14,81,37,67,12,35,96,27,7,2,61,56,64,28
Larry ,2,5,61,27,25,63,19,16,50,45,33,29,81,47,55,43,26,94,74
Brenda ,3,93,98,67,8,21,34,38,32,56,25,7,2,97,72,15,36,48,43
Justin ,4,1,27,50,21,27,59,75,52,77,59,53,27,57,43,71,81,40,80
Pamela ,3,54,78,69,62,29,64,35,67,27,33,54,58,49,2,51,45,91,66
Scott ,3,31,36,24,92,31,67,77,72,91,60,75,41,64,69,48,71,24,15
Nicole ,5,52,65,15,4,11,8,94,9,95,7,31,70,45,40,13,63,89,9
Brandon ,2,48,1,75,72,88,99,12,64,21,52,66,29,44,22,45,4,5,83
Emma ,1,68,77,25,46,32,71,7,92,52,47,33,29,50,2,75,23,94,86
Benjamin ,1,55,73,12,75,4,60,6,51,30,4,18,87,17,41,6,12,48,10
Samantha ,5,11,66,25,45,80,98,37,80,96,97,29,38,9,37,23,51,93,67
Samuel ,1,47,28,88,42,73,24,62,48,57,99,62,68,63,59,32,91,46,91
Katherine ,2,5,71,46,70,13,2,93,7,52,99,8,29,48,51,49,42,51,70
Gregory ,1,12,34,84,45,1,63,97,96,11,10,15,86,89,9,93,69,92,85
Christine ,1,68,81,44,35,89,17,82,55,60,62,39,27,13,24,31,77,54,86
Frank ,4,31,2,17,72,51,94,52,93,65,70,57,52,97,69,26,43,52,9
Debra ,1,90,28,2,53,2,14,3,82,31,94,55,95,32,52,4,55,59,34
Alexander ,1,97,82,48,61,22,8,16,15,73,26,64,67,53,97,59,90,16,58
Rachel ,2,98,36,85,16,54,10,97,3,1,98,61,55,94,99,59,20,88,68
Raymond ,5,31,34,98,96,72,33,19,30,83,46,90,50,26,68,99,57,12,55
Carolyn ,5,76,7,98,33,27,13,78,67,49,72,77,85,93,99,5,89,93,62
Patrick ,3,34,18,21,6,98,56,45,55,18,93,97,43,14,30,50,18,74,63
Janet ,5,3,41,64,84,12,78,14,98,35,95,41,45,62,34,46,60,43,24
Jack ,3,10,94,50,25,14,1,53,49,86,58,51,46,55,56,49,51,26,73
Catherine ,4,37,88,12,96,7,35,6,78,30,36,7,46,55,86,22,7,16,54
Dennis ,1,84,17,6,90,42,36,76,53,20,22,81,82,97,46,5,95,98,55
Maria ,2,57,37,56,82,76,21,3,6,42,48,19,10,12,90,52,14,53,78
Jerry ,2,92,18,97,56,93,19,99,40,58,68,42,75,24,31,7,19,68,89
Alexandria,1,60,74,30,82,51,94,82,57,84,53,14,31,44,90,80,43,88,83
Mary ,2,89,68,73,8,5,41,86,9,52,57,14,34,83,46,49,42,79,95
Robert ,3,53,81,89,44,72,84,43,27,50,16,31,28,46,55,78,79,20,51
Patricia ,5,18,5,60,84,88,87,51,56,99,63,9,50,58,49,10,96,87,17
John ,3,29,90,56,96,45,2,19,83,79,79,73,72,82,10,6,44,40,35
Jennifer ,4,87,88,86,89,36,94,76,25,29,32,94,12,47,86,90,90,80,95
Michael ,4,79,1,56,50,12,15,55,24,96,2,6,80,36,28,22,5,99,78
Linda ,1,86,38,6,54,5,43,4,55,9,56,89,70,74,66,39,69,82,7
William ,1,20,32,81,35,95,85,6,57,76,82,34,71,34,49,52,3,26,24
Elizabeth ,1,55,40,57,80,91,98,7,69,87,76,20,16,28,26,18,41,61,57
David ,1,71,31,33,85,9,23,3,98,84,77,42,13,66,55,60,24,80,8
Barbara ,3,4,5,5,37,81,31,15,29,72,11,59,42,55,48,28,44,92,94
Richard ,3,26,45,15,25,66,89,34,88,66,83,95,93,40,18,68,65,40,35
Susan ,3,49,7,63,82,72,3,5,26,77,75,55,30,93,70,82,17,78,36
Joseph ,3,54,16,71,6,52,36,81,99,3,6,39,81,66,99,56,49,76,32
Jessica ,3,81,15,16,50,99,13,54,34,38,67,15,8,32,89,37,8,32,97
Thomas ,1,7,86,32,5,60,91,95,38,57,96,10,97,30,65,6,11,33,54
Sarah ,2,64,24,71,43,19,92,12,79,50,25,35,51,49,29,76,93,72,47
Charles ,2,35,79,28,47,49,58,77,65,34,31,56,56,8,37,44,41,88,76
Karen ,5,77,90,71,49,28,98,90,37,67,16,54,65,55,60,6,81,24,56
Christopher ,5,57,30,8,27,29,56,1,58,35,25,33,59,67,91,39,79,55,8
